meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,year
1216,9135,77,16,2023-07-28T15:48:26.180000+00:00,32.822,51.437,30.435,313.0,199.0,False,114.694,"[None, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",287.0,2023
1216,9135,22,14,2023-07-28T15:48:40.258000+00:00,32.404,50.88,29.864,312.0,206.0,False,113.148,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2048, 2051]",307.0,2023
1216,9135,81,16,2023-07-28T15:48:46.633000+00:00,32.864,48.413,30.257,309.0,205.0,False,111.534,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2049]","[2051, 2049, 2048, 2049, 2051, 2051, 2049, 2051, 2049, 2049, 2049, 2051]","[2049, 2049, 2048, 2049, 2049, 2049, 2048]",302.0,2023
1216,9135,44,16,2023-07-28T15:48:51.289000+00:00,32.222,50.077,30.046,318.0,201.0,False,112.345,"[None, 2049, 2049, 2051, 2051, 2051, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2049]",313.0,2023
1216,9135,18,15,2023-07-28T15:49:07.414000+00:00,32.967,49.162,30.064,310.0,199.0,False,112.193,"[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",302.0,2023
1216,9135,11,15,2023-07-28T15:49:14.820000+00:00,32.364,49.749,30.24,311.0,200.0,False,112.353,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2048, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049]",307.0,2023
1216,9135,14,15,2023-07-28T15:49:27.804000+00:00,32.285,50.083,30.383,315.0,204.0,False,112.751,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",309.0,2023
1216,9135,63,16,2023-07-28T15:49:29.679000+00:00,32.243,50.273,30.089,309.0,201.0,False,112.605,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",308.0,2023
1216,9135,4,14,2023-07-28T15:49:33.554000+00:00,32.793,49.186,30.273,297.0,199.0,False,112.252,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2051]",305.0,2023
1216,9135,55,16,2023-07-28T15:49:38.866000+00:00,31.99,49.925,29.796,315.0,201.0,False,111.711,"[2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049]",311.0,2023
1216,9135,1,15,2023-07-28T15:49:47.272000+00:00,32.442,50.396,29.946,316.0,202.0,False,112.784,"[None, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2050]",306.0,2023
1216,9135,16,16,2023-07-28T15:49:54.241000+00:00,32.568,49.501,29.948,308.0,201.0,False,112.017,"[2048, 2049, 2051, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2049, 2048]",302.0,2023
1216,9135,20,16,2023-07-28T15:49:57.335000+00:00,32.514,51.443,30.203,315.0,195.0,False,114.16,"[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2048]",291.0,2023
1216,9135,10,16,2023-07-28T15:49:59.381000+00:00,32.293,51.282,30.096,314.0,198.0,False,113.671,"[2048, 2049, 2048, 2049, 2049, 2049, 2051, 2049]","[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2048]",309.0,2023
1216,9135,77,17,2023-07-28T15:50:20.772000+00:00,39.567,65.254,40.065,286.0,136.0,False,144.886,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",204.0,2023
1216,9135,22,15,2023-07-28T15:50:33.381000+00:00,37.345,61.685,90.805,283.0,140.0,False,189.835,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",226.0,2023
1216,9135,81,17,2023-07-28T15:50:38.318000+00:00,38.564,57.418,44.444,243.0,162.0,False,140.426,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",242.0,2023
1216,9135,44,17,2023-07-28T15:50:43.662000+00:00,36.477,57.274,42.874,269.0,183.0,False,136.625,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",239.0,2023
1216,9135,18,16,2023-07-28T15:50:59.552000+00:00,36.973,57.935,42.947,217.0,171.0,False,137.855,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",243.0,2023
1216,9135,11,16,2023-07-28T15:51:07.099000+00:00,40.344,58.758,41.197,249.0,173.0,False,140.299,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",198.0,2023
1216,9135,14,16,2023-07-28T15:51:20.521000+00:00,38.799,57.663,40.712,208.0,180.0,False,137.174,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",252.0,2023
1216,9135,63,17,2023-07-28T15:51:21.974000+00:00,38.237,58.28,40.8,255.0,190.0,False,137.317,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",218.0,2023
1216,9135,4,15,2023-07-28T15:51:25.739000+00:00,36.017,57.804,40.897,231.0,181.0,False,134.718,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",266.0,2023
1216,9135,55,17,2023-07-28T15:51:30.630000+00:00,39.823,58.882,39.595,267.0,159.0,False,138.3,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",237.0,2023
1216,9135,1,16,2023-07-28T15:51:40.208000+00:00,37.701,56.592,39.707,241.0,185.0,False,134.0,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",231.0,2023
1216,9135,16,17,2023-07-28T15:51:46.270000+00:00,39.028,60.037,41.137,234.0,184.0,False,140.202,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",235.0,2023
1216,9135,20,17,2023-07-28T15:51:51.473000+00:00,37.691,62.187,93.735,243.0,161.0,False,193.613,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",230.0,2023
1216,9135,10,17,2023-07-28T15:51:53.254000+00:00,38.582,63.786,43.478,230.0,167.0,False,145.846,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",260.0,2023
1216,9135,14,17,2023-07-28T16:03:33.320000+00:00,,53.786,33.915,291.0,183.0,True,714.547,"[2064, 2064, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",262.0,2023
1216,9135,18,17,2023-07-28T16:03:36.180000+00:00,,54.397,37.478,300.0,187.0,True,742.882,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2049, 2049, 2049]",259.0,2023
1216,9135,4,16,2023-07-28T16:03:42.070000+00:00,,54.597,33.774,280.0,190.0,True,724.655,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2051]","[2051, 2049, 2049, 2051, 2051, 2049]",214.0,2023
1216,9135,81,18,2023-07-28T16:03:45.726000+00:00,,54.144,36.95,309.0,164.0,True,772.272,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",263.0,2023
1216,9135,44,18,2023-07-28T16:03:54.804000+00:00,,59.844,33.534,292.0,171.0,True,781.248,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",252.0,2023
1216,9135,63,18,2023-07-28T16:03:58.164000+00:00,,58.207,34.107,313.0,138.0,True,746.113,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",249.0,2023
1216,9135,1,17,2023-07-28T16:04:05.148000+00:00,,61.923,33.295,308.0,134.0,True,741.162,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]",256.0,2023
1216,9135,16,18,2023-07-28T16:04:09.757000+00:00,,56.156,40.929,291.0,174.0,True,737.642,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049]",253.0,2023
1216,9135,11,17,2023-07-28T16:04:20.523000+00:00,,59.161,37.446,285.0,125.0,True,785.401,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",252.0,2023
1216,9135,55,18,2023-07-28T16:04:23.616000+00:00,,56.736,40.454,313.0,138.0,True,773.622,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",273.0,2023
1216,9135,14,18,2023-07-28T16:05:32.225000+00:00,31.781,47.611,29.772,326.0,203.0,False,109.164,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2051, 2049, 2051]",306.0,2023
1216,9135,18,18,2023-07-28T16:05:40.318000+00:00,31.915,48.407,30.005,327.0,203.0,False,110.327,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049]",302.0,2023
1216,9135,4,17,2023-07-28T16:05:45.115000+00:00,31.991,47.044,29.666,326.0,200.0,False,108.701,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2048]",304.0,2023
1216,9135,81,19,2023-07-28T16:05:50.818000+00:00,31.842,46.994,29.673,326.0,204.0,False,108.509,"[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049]",304.0,2023
1216,9135,44,19,2023-07-28T16:06:01.490000+00:00,32.088,48.332,29.496,323.0,203.0,False,109.916,"[2049, 2049, 2049, 2051, 2051, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2049, 2049]",310.0,2023
1216,9135,63,19,2023-07-28T16:06:05.411000+00:00,31.945,48.823,30.086,324.0,199.0,False,110.854,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",307.0,2023
1216,9135,1,18,2023-07-28T16:06:15.161000+00:00,31.494,47.156,29.409,338.0,206.0,False,108.059,"[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2051]","[2051, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049]",307.0,2023
1216,9135,16,19,2023-07-28T16:06:23.989000+00:00,31.536,47.041,29.354,337.0,203.0,False,107.931,"[2051, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2049, 2048]",309.0,2023
1216,9135,11,18,2023-07-28T16:06:32.786000+00:00,31.749,47.927,29.605,337.0,203.0,False,109.281,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",302.0,2023
1216,9135,55,19,2023-07-28T16:06:42.536000+00:00,31.468,47.54,29.344,336.0,208.0,False,108.352,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049]",308.0,2023
1216,9135,14,19,2023-07-28T16:07:21.441000+00:00,36.541,56.136,37.381,267.0,179.0,False,130.058,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",265.0,2023
1216,9135,18,19,2023-07-28T16:07:30.597000+00:00,39.745,54.463,38.718,263.0,179.0,False,132.926,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",196.0,2023
1216,9135,4,18,2023-07-28T16:07:33.910000+00:00,37.17,54.53,39.456,241.0,182.0,False,131.156,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",184.0,2023
1216,9135,81,20,2023-07-28T16:07:39.332000+00:00,34.894,52.85,39.095,298.0,193.0,False,126.839,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",275.0,2023
1216,9135,44,20,2023-07-28T16:07:51.409000+00:00,31.742,47.559,29.579,328.0,198.0,False,108.88,"[2048, 2049, 2049, 2051, 2051, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2051, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2051, 2051, 2051, 2049, 2048, 2048]",,2023
1216,9135,63,20,2023-07-28T16:07:56.316000+00:00,31.775,48.002,29.707,327.0,202.0,False,109.484,"[2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2048]",306.0,2023
1216,9135,1,19,2023-07-28T16:08:03.269000+00:00,35.068,52.256,37.438,274.0,183.0,False,124.762,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",278.0,2023
1216,9135,16,20,2023-07-28T16:08:12.034000+00:00,36.009,55.458,38.165,294.0,189.0,False,129.632,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",269.0,2023
1216,9135,11,19,2023-07-28T16:08:22.081000+00:00,35.559,51.251,41.669,289.0,190.0,False,128.479,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",261.0,2023
1216,9135,55,20,2023-07-28T16:08:30.862000+00:00,36.56,52.145,36.993,298.0,185.0,False,125.698,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",258.0,2023
1216,9135,44,21,2023-07-28T16:09:40.470000+00:00,34.826,57.621,36.447,282.0,177.0,False,128.894,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",272.0,2023
1216,9135,63,21,2023-07-28T16:09:45.767000+00:00,34.395,53.72,41.567,304.0,173.0,False,129.682,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",279.0,2023
1216,9135,18,20,2023-07-28T16:11:59.608000+00:00,,52.368,32.701,313.0,191.0,True,252.039,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",280.0,2023
1216,9135,16,21,2023-07-28T16:12:03.796000+00:00,,56.57,35.381,265.0,196.0,True,228.477,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",255.0,2023
1216,9135,55,21,2023-07-28T16:12:08.483000+00:00,,58.304,36.586,301.0,152.0,True,224.809,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",262.0,2023
1216,9135,81,21,2023-07-28T16:12:10.124000+00:00,,57.787,39.005,310.0,161.0,True,280.842,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",269.0,2023
1216,9135,4,19,2023-07-28T16:12:12.764000+00:00,,56.155,40.182,233.0,163.0,True,286.389,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",228.0,2023
1216,9135,14,20,2023-07-28T16:12:23.577000+00:00,,52.896,38.133,316.0,183.0,True,306.049,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051]",277.0,2023
1216,9135,1,20,2023-07-28T16:12:33.670000+00:00,,54.549,42.849,306.0,137.0,True,276.687,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0,2023
1216,9135,44,22,2023-07-28T16:12:41.842000+00:00,83.154,52.45,45.252,310.0,188.0,True,180.856,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0,2023
1216,9135,63,22,2023-07-28T16:12:43.404000+00:00,77.884,53.586,50.193,325.0,188.0,True,181.663,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0,2023
1216,9135,11,20,2023-07-28T16:12:48.764000+00:00,,53.704,38.922,301.0,181.0,True,263.427,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",256.0,2023
1216,9135,18,21,2023-07-28T16:13:55.637000+00:00,31.662,47.369,29.81,326.0,203.0,False,108.841,"[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2048]",305.0,2023
1216,9135,16,22,2023-07-28T16:14:10.106000+00:00,31.287,46.4,29.301,336.0,200.0,False,106.988,"[2049, 2049, 2051, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2049]",308.0,2023
1216,9135,55,22,2023-07-28T16:14:21.418000+00:00,31.317,46.515,29.32,336.0,208.0,False,107.152,"[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049]",308.0,2023
1216,9135,81,22,2023-07-28T16:14:27.059000+00:00,31.799,45.852,29.714,323.0,205.0,False,107.365,"[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2051, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2051]","[2049, 2049, 2048, 2048, 2048, 2048]",302.0,2023
1216,9135,4,20,2023-07-28T16:14:31.465000+00:00,31.617,46.417,29.635,324.0,203.0,False,107.669,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2051, 2049, 2051, 2048, 2049]","[2049, 2049, 2049, 2048, 2048, 2051]",304.0,2023
1216,9135,14,21,2023-07-28T16:14:37.590000+00:00,31.24,47.017,29.586,331.0,204.0,False,107.843,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",307.0,2023
1216,9135,1,21,2023-07-28T16:14:44.730000+00:00,31.204,45.697,29.267,338.0,207.0,False,106.168,"[2049, 2051, 2049, 2048, 2048, 2048, 2049, 2049]","[2048, 2051, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2048, 2048, 2048, 2049, 2048]",307.0,2023
1216,9135,44,23,2023-07-28T16:14:50.121000+00:00,31.336,46.505,29.246,333.0,202.0,False,107.087,"[2049, 2049, 2049, 2051, 2051, 2051, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049]","[2049, 2051, 2051, 2048, 2049, 2049, 2048]",311.0,2023
1216,9135,11,21,2023-07-28T16:14:54.043000+00:00,31.336,46.445,29.264,340.0,202.0,False,107.045,"[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051]","[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",306.0,2023
1216,9135,63,23,2023-07-28T16:14:57.152000+00:00,31.63,46.737,29.438,327.0,205.0,False,107.805,"[2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049]",306.0,2023
