meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,driver_name,team,driver_avg_lap,driver_best_lap,driver_avg_s1,driver_avg_s2,driver_avg_s3,driver_avg_i1,driver_avg_i2,driver_avg_st,driver_lap_std,driver_consistency,team_avg_lap,team_best_lap,team_avg_s1,team_avg_s2,team_avg_s3,team_avg_i1,team_avg_i2,team_avg_st
1258,10018,6,12,2025-04-19T17:39:38.653000+00:00,42.175,33.593,40.059,267.0,249.0,False,115.827,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",296.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,30,11,2025-04-19T17:39:47.711000+00:00,41.511,35.316,45.834,266.0,221.0,False,122.661,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",202.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,16,14,2025-04-19T17:39:59.651000+00:00,41.989,35.67,42.49,252.0,230.0,False,120.149,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",248.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,44,15,2025-04-19T17:40:06.394000+00:00,42.78,36.986,42.043,233.0,214.0,False,121.809,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",214.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,10,15,2025-04-19T17:40:15.127000+00:00,44.059,37.458,42.526,256.0,205.0,False,124.043,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",246.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,14,14,2025-04-19T17:40:31.490000+00:00,41.024,37.636,44.956,239.0,166.0,False,123.616,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",181.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,22,12,2025-04-19T17:40:40.361000+00:00,41.577,34.559,39.572,256.0,249.0,False,115.708,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",272.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,1,12,2025-04-19T17:40:49.127000+00:00,37.136,31.699,39.492,263.0,231.0,False,108.327,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",260.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,81,13,2025-04-19T17:48:13.589000+00:00,,32.458,32.136,267.0,315.0,True,536.359,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2051, 2049, 2051, 2051]","[2051, 2051, 2049, 2051, 2051, 2051, 2051, 2051, 2051, 2051]",308.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,63,12,2025-04-19T17:48:19.433000+00:00,,35.52,31.594,261.0,289.0,True,565.52,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2051, 2051, 2049, 2049, 2049, 2051]",309.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,12,13,2025-04-19T17:48:21.777000+00:00,,34.773,32.719,242.0,293.0,True,567.013,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",292.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,55,16,2025-04-19T17:48:25.855000+00:00,,35.735,33.933,273.0,272.0,True,563.626,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051]",304.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,16,15,2025-04-19T17:48:33.252000+00:00,,35.19,34.297,262.0,245.0,True,530.584,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",243.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,4,10,2025-04-19T17:48:48.035000+00:00,,33.152,39.524,272.0,299.0,True,1053.338,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2051, 2051, 2051, 2051]",130.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,44,16,2025-04-19T17:48:58.127000+00:00,,38.248,34.005,248.0,235.0,True,542.248,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",289.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,10,16,2025-04-19T17:49:10.689000+00:00,,34.999,31.566,239.0,307.0,True,544.329,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",310.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,1,13,2025-04-19T17:49:26.066000+00:00,,35.734,,254.0,306.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",313.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,22,13,2025-04-19T17:49:41.802000+00:00,,32.193,,249.0,276.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",178.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,81,14,2025-04-19T17:50:00.344000+00:00,31.885,27.624,28.051,295.0,324.0,False,87.56,"[2049, 2051, 2051, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2051, 2051, 2048, 2048, 2048, 2048]",333.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,63,13,2025-04-19T17:50:14.941000+00:00,31.94,27.55,,294.0,329.0,False,,"[2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2051, 2051, 2051]",[2051],,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,12,14,2025-04-19T17:50:24.109000+00:00,32.072,27.735,,294.0,326.0,False,,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049]",[2049],,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,55,17,2025-04-19T17:50:39.028000+00:00,32.224,,,295.0,,False,,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]",[2048],,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,16,16,2025-04-19T17:50:49.497000+00:00,32.017,,,297.0,,False,,"[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2051]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",[2048],,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,4,11,2025-04-19T17:50:56.915000+00:00,,,,,,False,,"[2051, 0, 0, 0, 0, 0, 0, 0, 0]",,,,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,44,17,2025-04-19T17:51:10.344000+00:00,,,,,,False,,"[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,10,17,2025-04-19T17:51:23.423000+00:00,,,,,,False,,"[2051, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,81,15,2025-04-19T17:51:27.653000+00:00,,,,,,False,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,55,18,2025-04-19T18:01:03.328000+00:00,,35.323,34.815,272.0,293.0,True,739.926,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048]",306.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,10,18,2025-04-19T18:01:08.312000+00:00,,38.242,34.522,243.0,303.0,True,703.052,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2051]",294.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,1,14,2025-04-19T18:01:19.296000+00:00,,33.009,34.615,278.0,273.0,True,1237.273,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 0]",291.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,55,19,2025-04-19T18:03:00.750000+00:00,32.481,28.242,28.425,294.0,322.0,False,89.148,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2048, 2048, 2048]",329.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,10,19,2025-04-19T18:03:06.504000+00:00,32.374,28.069,34.299,295.0,329.0,False,94.742,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2064, 2064]",295.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,1,15,2025-04-19T18:03:14.541000+00:00,31.829,27.714,28.016,295.0,330.0,False,87.559,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2051, 2048, 2049, 2049]",333.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,55,20,2025-04-19T18:04:28.057000+00:00,41.354,34.04,36.598,253.0,242.0,False,111.992,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",281.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,1,16,2025-04-19T18:04:42.150000+00:00,34.228,29.965,34.269,271.0,293.0,False,98.462,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",300.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,63,14,2025-04-19T18:04:53.539000+00:00,,36.62,33.108,251.0,274.0,True,991.44,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2051, 2049, 2049]",266.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,12,15,2025-04-19T18:04:56.302000+00:00,,34.417,32.126,233.0,302.0,True,987.629,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]",267.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,22,14,2025-04-19T18:05:09.619000+00:00,,36.647,34.519,229.0,246.0,True,1465.81,"[None, 2064, 2064, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",275.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,16,17,2025-04-19T18:05:30.949000+00:00,,33.698,39.258,260.0,200.0,True,999.905,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",203.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,44,18,2025-04-19T18:05:35.586000+00:00,,33.992,38.616,253.0,270.0,True,987.015,"[2064, 2064, 2064, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",117.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,10,20,2025-04-19T18:05:46.198000+00:00,,33.938,36.297,234.0,309.0,True,182.798,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051, 2051, 2051]",121.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,81,16,2025-04-19T18:06:07.320000+00:00,,32.804,32.184,264.0,314.0,True,989.714,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2051, 2049, 2049]",161.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,1,17,2025-04-19T18:06:43.820000+00:00,66.391,31.878,32.301,281.0,309.0,True,130.57,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2051]",300.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,63,15,2025-04-19T18:06:46.445000+00:00,31.684,27.577,28.146,295.0,327.0,False,87.407,"[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2051, 2048, 2048, 2048, 2048]",330.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,55,21,2025-04-19T18:06:48.101000+00:00,80.786,34.222,32.201,269.0,317.0,True,147.209,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",301.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,12,16,2025-04-19T18:06:51.664000+00:00,32.164,27.682,28.02,294.0,326.0,False,87.866,"[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2051, 2051, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",331.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
